Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
61981,65583,28,2,29,1,2473,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,60000,50000,1989,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,27900,26150,24000,0,2, , ,60650,60900,2, ,2, , , , , , , , 
26400,64919,28,2,12,1,402010,1, ,10, ,1,26953,1972,2,1972,1,2,1,2,170000,60000,1972,20,15,5, ,10,1,2,7,5,94411, , , , ,1,1,1,4,2,2,2,4,160000,145000,125000,0,2, , ,178000,174500,2, ,2, , , , , , , , 
11377,38097,28,10,42,1, ,1, ,12, ,1,19201,1985,1,1985,1,2,1,2,10000,2000,1995,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,1,2,2,4,10000,10000,10000,0,2, , ,20100,17075,2, ,2, , , , , , , , 
40351,36243,28,3,21,2, ,1, ,10,15,1,28932,1992,3,1991,1,2,1,2,100000,25000,1991,6,6, , , , ,5,1,5,76101, , , , ,1,1,1,3,2,2,2,4,57000,49200,44500,0,2, , ,113800,117100,2, ,2, , , , , , , , 
30602,68733,28,18,10,1,21703,1, ,8,16,1,29309,1988,1,1988,1,2,1,2,20000,10000,1988,6,6, , ,2,1,1,2,7,74096, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,23000,230000,2, ,2, , , , , , , , 
21208,72610,28,11,7,1,411010,1, ,9, ,1,15493,1990,3,1990,1,2,1,1,1000000,180000,1990,25,2,23, ,8, ,17, ,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,2525000,2000000,2030000,0,1,1,2,2345000,2422000,2,2,2, , , , , , , , 
38862,36020,28,3,42,2, ,1, ,10,5,1,15311,1991,3,1985,1,2,1,2,152000,40000,1985,1,1, , , , ,1, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,53300,47500,43000,0,2, , ,148400,155800,2, ,2, , , , , , , , 
18602,6016,28,23, ,2, ,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,20000,10000,1991,2,2, , ,1, ,1, ,4,97102, , , , ,3,3,1,3,2,2,2,4,27000,22000,18000,0,2, , ,28000,36500,2, ,2, , , , , , , , 
47076,81184,28,13,37,1,17369,1, ,12, ,1,31103,1996,3,1990,1,2,1,2,40000,30000,1990,2,2, , , , ,2, ,5,77238, , , , ,1,1,1,3,2,2,2,4,30000,36000,38000,0,2, , ,41700,41800,2, ,1,2,1,2,2,2,2,2,2
27148,72536,28,11,28,1,12319,1, ,10,15,1,52609,1991,3,1991,2,2,1,2,100000,10000,1991,3,3, , , , ,3, ,1,97115, , , , ,3,1,1,3,2,2,2,4,23700,21750,18800,0,2, , ,101100,101700,2, ,2, , , , , , , , 
13961,83085,28,9, ,2,409020,1, ,10,23,1,22211,1923,3,1983,1,2,1,2,80000,50000,1963,5,5, , , , ,5, ,5,56149, , , , ,1,1,1,3,2,2,2,4,57000,75000,72500,0,1,1,2,75000,58000,2,1,2,1,1,2,2,2,2,2,2
38360,36130,28,3,42,1,3495,1, ,9,15,1,50200,1992,3,1987,1,2,1,2,30000,8000,1987,1,1, , , , ,1, ,3,97102, , , , ,2,1,1,3,2,2,2,4,32500,30700,29500,0,2, , ,26650,32550,2, ,2, , , , , , , , 
9304,68739,28,18,21,1,21886,1, ,10,10,1,36101,1988,3,1988,1,2,1,2,40006,30000,1988,4,4, , ,2, , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,139000,131000,124000,0,2, , ,98500,119000,2, ,2, , , , , , , , 
28674,90749,28,6, ,2,406040,1, ,11,4,1,25206,1989,2,1989,1,2,2,2,1800000,800000,1990,10,8,2, ,2,2,6, ,5,42123, , , , ,1,1,1,3,2,1,2,4,970000,903033,705000,0,2, , ,3429000,3531225,2, ,2, , , , , , , , 
14181,13903,28,14,40,1,18654,1, ,10, ,1,28111,1992,2,1992,1,2,1,2,150000,25000,1992,3,3, , , , ,3, ,5,96819, , , , ,1,3,1,3,2,2,2,2,22000,29600,39000,0,1,1,2,160000,160000,2,1,1,1,2,2,2,2,2,2,2
61279,85764,28,9, ,2,409020,1, ,11,11,1,36101,1992,3,1992,1,2,1,2,120000,40000,1992,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,140000,138000,136000,0,2, , ,145000,161000,2, ,2, , , , , , , , 
12594,11132,28,14,22,2, ,1, ,12, ,1,24233,1985,3,1985,1,2,1,2,380000,20000,1985,2,2, , , , ,2, ,5,33889, , , , ,1,1,1,4,2,2,2,2,155000,175000,165000,0,1,1,2,70000,70000,2,1,2,1,1,2,2,2,2,2,2
54647,2016,28,22,40,2,422100,1, ,0,20,1,15142,1976,3,1974,1,2,1,2,1000000,80000,1974,8,8, , , ,1, ,7,5,12507,12673, , , ,1,1,1,4,2,1,2,4,1920000,4700000,4900000,0,1,1,2,303000,303000,2,2,1,1,2,2,2,2,1,2,2
34092,20829,28,15,42,1,19753,1, ,7,25,1,15544,1999,2,1998,1,2,2,2,2600000,2300000,1998,10,6,4, ,3,0,6,1,5,15421, , , , ,1,2,1,3,2,1,2,2,1850000,1272000,2710000,0,2, , ,2710000,3102000,2, ,2, , , , , , , , 
53606,81895,28,13,14,1, ,1, ,12, ,1,36101,1998,3,1997,1,2,1,2,180000,8000,1997,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,25500,26300,28000,0,2, , ,33900,31500,2, ,1,1,1,2,2,2,1,1,2
4313,61212,28,19,75,2,419030,1, ,8, ,1,24231,1986,3,1984,1,2,1,2,18000,10000,1984,2,1,1, , , ,2, ,5,32135, , , , ,1,1,1,3,2,2,2,4,225000,203000,190000,0,2, , ,43000,48000,2, ,2, , , , , , , , 
13139,13048,28,14,22,2, ,1, ,12, ,1,24246,1981,2,1980,1,2,1,2,400000,50000,1980,2,2, , , , , ,2,5,36289, , , , ,1,1,1,4,2,1,2,4,155000,125000,100000,0,2, , ,495000,515000,2, ,2, , , , , , , , 
60879,83794,28,9, ,2,409020,1, ,6, ,1,36101,1988,3,1987,1,2,1,2,150000,50000,1987,3,3, , , , ,3, ,5,71545, , , , ,1,3,1,3,2,2,2,4,47000,95000,97000,0,2, , ,157500,162000,2, ,1,1,2,2,2,2,1,2,2
55788,80851,28,13,20,1,17016,1, ,12, ,1,50404,1975,3,1995,2,2,1,2,2000,2000,1995,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18000,12000,12000,0,2, , ,2200,2000,2, ,2, , , , , , , , 
27538,5946,28,23, ,2,423140,1, ,6,22,1,31103,1991,3,1991,1,2,1,1,200000,100000,1991,4,4, , ,1, ,3, ,5,77238, , , , ,1,1,1,3,2,2,2,4,60000,590000,50000,0,2, , ,219000,228000,2, ,2, , , , , , , , 
44807,45494,28,16,21,2,416030,1, ,11,17,1,26913,1993,1,1993,1,2,1,2,2000000,700000,1993,10,10, , , ,5,1,4,5,29121, , , , ,1,1,1,4,2,1,1,2,1516000,1321000,1388000,0,2, , ,3000000,3073000,2, ,2, , , , , , , , 
24139,40822,28,16,22,1,20221,1, ,12, ,1,29253,1985,1,1963,1,2,2,2,10000000,2000000,1965,30,30, , ,15, ,10,5,5,76235, , , , ,2,1,1,4,2,1,2,4,2100000,2500000,2050000,0,2, , ,2300000,2300000,2, ,2, , , , , , , , 
42116,88455,28,6, ,2,406030,1, ,11, ,1,28112,1982,1,1982,1,2,1,2,30000000,100000,1990,12,12, , , , ,10,2,5,79404, , , , ,1,1,1,3,2,1,2,4,2887000,2509000,2440500,0,2, , ,77868500,84189900,2, ,2, , , , , , , , 
23718,40985,28,16,24,1,20271,1, ,8,10,1,27109,1976,2,1976,1,2,1,2,25000,10000,1976,5,5, , , , , ,5,1,73404, , , , ,1,2,1,4,2,2,2,4,32000,28000,24000,0,2, , ,18500,18500,2, ,2, , , , , , , , 
40821,81454,28,13,14,1, ,1, ,2,9,1,36101,1997,3,1997,1,2,1,2,23300,9000,1997,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,27500,28700,33000,0,2, , ,35900,33600,2, ,1,1,1,1,2,2,1,1,2
22616,12883,28,14,58,1,18899,1, ,12, ,1,15142,1990,3,1989,1,2,1,2,250000,90000,1989,4,4,0, ,0,0,2,2,5,17109, , , , ,1,1,1,3,2,2,2,3,300000,275000,250000,0,2, , ,260000,312000,2, ,2, , , , , , , , 
37887,66570,28,2,2,1,1765,1, ,9, ,1,15312,1992,2,1991,1,2,1,2,325000,145500,1991,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,4,2,1,2,4,75000,95000,130000,0,2, , ,279000,304600,2, ,1,2,1,2,2,2,2,2,2
47915,90354,28,6, ,2,406090,1, ,10,14,1,24231,1997,1,1997,1,1,1,2,1200000,1000000,1997,32,24,8, ,29,1,2, ,5,79541, , , , ,1,1,1,1,2,1,2,1,312800,304000,343600,0,1,2,1,1945000,2237000,2, ,2, , , , , , , , 
47261,2633,28,22,55,1, ,1, ,6,2,1,15311,1986,3,1986,1,2,1,2,40000,8000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,12000,26000,32000,0,1,2,1,32500,31700,2, ,1,1,2,1,2,2,2,2,2
23910,38319,28,10,17,1, ,1, ,11,5,1,36101,1986,2,1985,1,2,1,2,260000,25000,1986,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,59420,52500,49200,0,2, , ,282700,262500,2, ,2, , , , , , , , 
41092,91916,28,6, ,2,406030,1, ,9,15,1,15201,1991,1,1991,1,2,3,2,3000000,1500000,1991,12,8,4, , , ,10,2,5,13406, , , , ,1,1,1,3,2,1,1,4,2409000,2291000,2283000,0,1,1,2,2180000,2351000,2,2,2, , , , , , , , 
22303,51084,28,7,12,1,6238,1, ,8, ,1,15312,1992,3,1992,1,2,1,2,650000,200000,1992,8,6,2, ,1,2,4,1,5,17106, , , , ,1,1,1,4,2,2,2,4,880000,865000,810000,0,2, , ,830000,840000,2, ,2, , , , , , , , 
26039,58452,28,8,5,1,7552,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,50000,20000,1993,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,56000,62000,68000,0,1,2,1,43000,38100,2, ,1,2,2,2,1,2,2,1,2
37058,41038,28,16,12,1,20017,1, ,6,15,1,20101,1978,2,1978,1,2,1,1,100000,50000,1978,3,3, , ,1, ,2, ,5,51114, , , , ,1,1,2,3,2,2,2,4,15000,25000,30000,0,1,1,2,103000,102000,2,2,1,1,2,1,1,2,1,2,2
15859,14062,28,14,40,2, ,1, ,12, ,1,26101,1994,3,1994,1,2,1,2,250000,200000,1993,3,3, , ,0,0,0,3,5, , , ,51229, ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,250000,310000,2, ,2, , , , , , , , 
41518,78171,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,1,23000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,27500,31300,32000,0,2, , ,39600,36500,2, ,1,1,1,1,2,2,2,1,2
32802,94840,28,6,5,2,406020,1, ,10,19,1,29224,1995,2,1996,1,1,1,2,7000000,400000,1996,4,2,2, ,2, ,2, ,5,76322,78918,78936, , ,1,1,1,3,2,2,2,2,46500,67000,76000,0,1,1,2,874500,1119700,2,1,1,2,1,1,2,2,1,2,2
10900,54351,28,4,43,1,404070,1, ,12, ,1,21099,1997,2,1997,1,2,2,2,1400000,1000000,1997,9,9, , ,0,0,0,9,5,55513, , , , ,1,1,1,4,2,1,2,4,1700000,1540000,1172000,0,1,1,2,1510000,1600000,2,2,2, , , , , , , , 
18473,23921,28,17,9,1,20872,1, ,6, ,1,22222,1990,1,1987,1,2,1,2,65000,50000,1988,2,2, , ,0,0,0,2,5,56901, , , , ,1,1,1,4,2,2,2,4,69000,59000,74000,0,2, , ,57000,50000,2, ,2, , , , , , , , 
45077,85082,28,9,46,1,9581,1, ,8,15,1,29120,1991,3,1991,2,2,1,2,20000,10000,1991,2,2, , , , ,2, ,5,97189, , , , ,3,1,1,3,2,2,2,4,14500,14000,12000,0,1,1,2,25000,32000,2,2,2, , , , , , , , 
11418,8749,28,20, ,2,420040,1, ,12, ,1,26993,1991,2,1991,1,2,1,2,652345,100000,1991,9,9, , ,0,0,0,9,5,21162, , , , ,1,1,1,4,2,2,2,2,619669,588379,560089,0,2, , ,650347,631143,2, ,2, , , , , , , , 
33148,23437,28,17,24,1,21165,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,15000,0, ,4,4, , , , ,4, ,5,96855, , , , ,1,1,1,3,2,2,2,4,54000,39000,30000,0,2, , ,20000,19500,2, ,2, , , , , , , , 
14614,96862,28,6, ,2,406170,1, ,10,6,1,26960,1996,2,1994,1,2,1,2,250000,150000,1994,3,3,0, ,1,0,2,0,5,21146, , , , ,1,1,1,3,2,2,2,4,205000,180000,180000,0,2, , ,277000,277000,2, ,2, , , , , , , , 
3415,93325,28,6, ,2,406040,1, ,10,12,1,21029,1993,1,1993,1,2,1,2,2000000,700000,1992,12,11,1, , ,1,7,4,5,55524, , , , ,1,1,1,3,2,1,1,3,1840000,1660000,1450000,0,2, , ,2295000,2310000,2, ,2, , , , , , , , 
7656,93055,28,6,33,1,5134,1, ,12, ,1,20299,1987,1,1987,1,2,1,2,150000,100000,1987,5,5, , , , ,5, ,5,71372, ,51207, , ,1,3,1,3,2,2,2,2,538000,616000,658000,0,2, , ,466000,455000,2, ,1,2,1,1,2,2,2,2,2
75,101540,28,12,15,1,13586,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,160000,80000,1987,4,2,2, , , ,4, ,5,12403, , , , ,3,1,1,3,2,2,2,4,45000,32000,30000,0,2, , ,170000,165000,2, ,2, , , , , , , , 
29777,41702,28,16,21,2,416030,1, ,12, ,1,22211,1990,3,1990,1,2,1,2,15000,10000,1990,3,3, , , , , ,3,1,56142, , , , ,1,1,1,4,2,2,2,2,65000,55000,45009,0,2, , ,3500,2800,2, ,2, , , , , , , , 
9737,65955,28,2,12,2,0,1, ,12, ,1,28112,1992,2,1991,1,2,1,2,38000,30000,1991,5,5, , , , ,3,2,5,79404, , , , ,1,1,1,4,2,2,2,4,52400,47500,44800,0,2, , ,37400,47200,2, ,2, , , , , , , , 
9728,66294,28,2,12,2,0,1, ,12, ,1,15332,1995,2,1992,1,2,1,2,100000,90000,1992,5,5, , , , , ,5,5,11609, , , , ,1,1,1,4,2,2,2,4,82500,71000,67500,0,2, , ,83000,94000,2, ,2, , , , , , , , 
50266,83807,28,9,37,1,9372,1, ,10, ,1,15312,1988,2,1987,1,2,1,2,600000,250000,1987,8,7,1, ,2,1,2,3,5,17106, , , , ,1,1,1,4,2,2,2,4,440000,432000,375000,0,2, , ,848000,773100,2, ,2, , , , , , , , 
32485,69501,28,18,0,2, ,1, ,6,15,1,24241,1990,2,1990,1,2,2,1,80000,55000,1990,6,4,2, ,2,0,3,1,1,36389, , , , ,1,1,1,4,2,2,2,1,147000,136000,124000,0,2, , ,121000,139000,2, ,2, , , , , , , , 
43076,68873,28,18, ,1, ,1, ,10,8,1,15312, ,1,1988,1,2,2,2,200000,60000,1988,10,6,4, ,3,2,3,2,5,17106, , , , ,1,1,1,3,2,1,2,3,130000,120000,110000,0,2, , ,225000,205060,2, ,2, , , , , , , , 
52940,92693,28,6, ,2,406090,1, ,9,20,1,15412,1992,1,1992,1,1,1,2,200000,300000,1992,10,4,6, , ,2,8, ,5,13401,13429, , , ,1,1,2,4,2,2,2,1,161000,223000,161000,0,2, , ,33000,41000,2, ,2, , , , , , , , 
61707,39977,28,10,18,2,410080,1, ,11,10,1,22211,1994,2,1994,1,2,1,2,500000,170000,1994,3,3, , , , ,3, ,5,56199,56901, , , ,1,1,1,3,2,2,2,2,233900,198800,181800,0,1,1,2,473200,499800,2,2,2, , , , , , , , 
35269,48865,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1994,2,2,1,2,18000,15000,1994,4,4, , , , ,2,2,1,97102, , , , ,3,1,1,4,2,2,2,4,40500,33300,29000,0,2, , ,41000,51200,2, ,2, , , , , , , , 
20142,89167,28,6,16,2,405140,1, ,12, ,1,25209,1985,1,1974,1,2,2,2,2500000,500000,1989,10,10, , , , , ,10,5,41583, , , , ,1,2,1,4,2,2,2,4,1689840,1900851,1717894,0,1,2,1,381704,97047,1, ,2,2,1,2,2,2,2,2,2
27742,5058,28,23, ,2,423140,1, ,8,20,1,28920,1984,3,1974,1,2,1,2,300000,100000,1974,3,3, , , , ,1,2,5,96835, , , , ,1,1,1,4,2,2,2,4,84000,75000,60000,0,2, , ,329000,331000,2, ,2, , , , , , , , 
61922,59243,28,8,57,1,8589,1, ,11,12,1,26109,1994,1,1994,1,1,1,2,70000,40000,2002,3,3, , ,3, , , ,5,33201, , , , ,1,1,1,1,2,2,2,4,80000,70000,50000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
29771,42711,28,16,21,2,416030,1, ,12, ,1,52603,1986,3,1986,1,2,1,2,30000,25000,1986,3,3, , , , ,3, ,5,97115, , , , ,2,1,1,3,2,2,2,2,79500,79500,74500,0,2, , ,8200,7600,2, ,2, , , , , , , , 
57741,63626,28,19,32,2,0,1, ,9,28,1,15492,1993,3,1977,1,2,1,2,76000,26000,1977,6,6, , ,2,2,2, ,5,17110, , , , ,1,1,1,3,2,2,2,4,45000,40000,35000,0,2, , ,80000,82000,2, ,2, , , , , , , , 
11962,49445,28,21,35,2, ,1, ,10, ,1,50200,1999,2,1999,2,2,1,2,165000,10000,2001,3,3, , , , ,2,1,1,97102,75058, , , ,3,1,1,3,2,2,2,4,68000,63500,59000,0,1,2,1,197500,204700,2, ,2, , , , , , , , 
27862,71140,28,11,21,2,11983,1, ,12, ,1,36101,1987,3,1985,2,2,1,2,70000,15000,1999,5,5, , , , ,5, ,1,51207, , , , ,3,1,1,3,2,2,2,4,20000,18000,16000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
19213,176,28,1,35,2, ,1, ,12, ,1,28111,1983,3, ,1,2,1,2,200000,0, ,4,4, , , , , ,4,5,71531,71537, , , ,1,1,1,4,2,2,2,4,200000,180000,150000,0,2, , ,232000,214500,2, ,2, , , , , , , , 
12043,74941,28,13,38,1,17401,1, ,12, ,1,52602,1985,3,1984,2,2,1,2,50000,40000,1984,1,1, , , , ,1, ,5,77238, , , , ,3,1,1,3,2,2,2,4,18000,18000,24000,0,2, , ,45700,45600,2, ,2, , , , , , , , 
36207,101916,28,12,5,1,13137,1, ,12, ,1,27202,1990,3,1989,2,2,1,2,60000,2000,1989,1,1, , , , ,1, ,5, , , , , ,3,1,1,2,2,2,2,4,24000,36000,36000,0,2, , ,65500,65500,2, ,2, , , , , , , , 
2067,66563,28,2,56,1,2644,1, ,7, ,1,26921,1998,3,1997,1,2,1,2,85950,12000,1997,10,6,4, , , ,10, ,1,29114, , , , ,1,2,1,3,2,2,2,4,85000,78000,73500,0,2, , ,104055,105350,2, ,2, , , , , , , , 
21017,20635,28,15,15,1,19274,1, ,10,20,1,26960,1997,3,1997,1,2,4,1,1250000,565000,1997,14,14, , ,6, ,4,4,5,21148, , , , ,1,1,2,4,2,1,2,4,336000,264000,257000,0,2, , ,1304000,1291500,2, ,2, , , , , , , , 
60411,56646,28,8,56,1,8574,1, ,9,10,1,25119,1989,3,1987,1,1,1,2,25000,1500,2002,2,2, , ,0,0,0,2,5,48103, , , , ,1,2,1,4,2,2,2,4,22000,20000,18000,0,2, , ,20000,19000,2, ,2, , , , , , , , 
14845,91945,28,6,75,2,406030,1, ,8,26,1,52601,1992,2,1992,2,2,1,2,75000,60000,1998,4,4, , , ,1,3, ,5,78247, , , , ,3,1,1,4,2,1,2,4,200000,150000,200000,0,1,2,1,260000,200000,2, ,2, , , , , , , , 
20219,16511,28,15,45,1, ,1, ,5,11,1,15312,1977,1,1977,1,2,5,1,17000000,16000000,1977,34,30,4, ,8,2,0,24,5,17106, , , , ,1,1,1,4,2,1,2,4,2402000,2706000,2912000,0,2, , ,17857000,16761000,2, ,1,2,1,2,2,2,2,2,2
55796,76865,28,13,14,1, ,1, ,12, ,1,36101,1989,3,1988,2,2,1,2,19000,10000,1988,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,28500,29300,30000,0,2, , ,21000,19700,2, ,1,1,1,1,2,2,2,2,2
26094,58716,28,8,21,1,7888,1, ,10, ,1,31103,1993,3,1990,2,2,1,2,80000,50000,1997,3,3, , , , ,2,1,5,77238, , , , ,3,1,1,4,2,2,2,4,50000,55000,60000,0,1,1,2,80000,82800,2,2,1,1,1,2,1,2,1,2,2
2737,13964,28,14, ,2,0,1, ,12, ,1,22190,1992,3,1992,2,2,1,2,180000,100000,1992,3,3, , , , , ,3,5,56999, , , , ,3,1,1,4,2,2,2,4,210000,200000,160000,0,2, , ,190000,220000,2, ,2, , , , , , , , 
16278,95926,28,6,8,2,5124,1, ,9,24,1,24111,1998,1,1998,1,1,3,2,4363470,0,1998,16,15,1, ,0,0,0,16,5,31704, , , , ,1,1,1,4,2,1,2,1,369543,2824813,2618740,0,2, , ,5401783,5133316,2, ,2, , , , , , , , 
1328,63467,28,19,38,1,23991,1, ,7,25,1,15541,1993,3,1992,1,2,1,2,140000,80000,1992,2,2, , , , ,2, ,5,15201, , , , ,1,1,1,3,2,2,2,4,64900,55700,46600,0,2, , ,151800,155050,2, ,2, , , , , , , , 
29256,16604,28,15,40,1,19718,1, ,9,20,1,15311,1988,2,1988,1,2,1,2,1200000,800000,1988,20,15,5, ,6, ,14, ,5,17105, , , , ,1,1,1,3,2,1,2,2,590000,415000,712000,0,1,1,2,1330000,1410000,2,2,2, , , , , , , , 
14744,87993,28,6, ,2,406030,1, ,9,24,1,29222,1960,1,1979,1,2,3,2,1500000,1200000,1999,8,8, , ,2,4,2, ,5,97704, , , , ,1,1,1,4,2,1,2,3,1150000,1250000,1000000,0,2, , ,500000,450000,2, ,2, , , , , , , , 
38151,30070,28,5, ,2,405010,1, ,12, ,1,72203,1995,3,1994,1,2,3,2,9535000,2753000,2002,16,14,2, ,0,0,0,16,5,97707, , , , ,1,1,1,4,2,1,1,3,112600000,109000000,99000000,0,2, , ,14570000,15081000,2, ,2, , , , , , , , 
40493,81511,28,13,14,1,16795,1, ,12, ,1,15544,1997,3,1996,1,2,1,2,280000,80000,1996,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,3,2,2,2,4,44000,48500,53000,0,2, , ,290900,288300,2, ,1,1,1,2,2,2,1,1,2
24405,81535,28,13,19,1,16979,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,60000,45000,1997,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,30000,26500,21000,0,2, , ,55400,63500,2, ,2, , , , , , , , 
30324,67626,28,18,43,2, ,1, ,9,24,1,15313,1985,3,1984,1,2,1,2,800000,790000,1984,8,5,3, , , , ,8,5,17107, , , , ,1,1,1,4,2,2,2,2,787000,713000,630000,0,2, , ,232000,298000,2, ,2, , , , , , , , 
34347,5496,28,23,17,2,423070,1, ,11,18,1,15412,1990,3,1987,1,2,1,2,40000,0,1987,3,3, , , , ,3, ,5,13403,13404,13402,13401,13429,1,1,1,4,2,1,2,3,246160,277885,293878,0,2, , ,293729,280234,2, ,1,2,1,2,2,2,2,2,2
15929,96077,28,6, ,2,406030,1, ,12, ,1,28920,1996,1,1996,1,2,2,2,650000,300000,1996,8,8, , , , , ,8,5,96819, , , , ,1,1,1,4,1,1,1,4,1200000,1000000,800000,0,2, , ,256000,235000,2, ,2, , , , , , , , 
473,54634,28,4,38,1,4820,1, ,12, ,1,15312,1999,2,1999,1,2,2,2,1455000,500000,1999,10,8,2, ,1, ,6,3,5, , , , , ,1,2,1,3,2,1,2,4,1820000,2272000,1205000,0,2, , ,1587000,1455000,2, ,2, , , , , , , , 
57881,61648,28,19,27,1,23118,1, ,8,10,1,15312,1988,3,1978,1,2,1,2,225000,50000,1978,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,123500,134000,145000,0,2, , ,258000,235000,2, ,1,2,2,2,1,2,2,2,2
61412,14167,28,14,8,1,108073,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,400000,200000,1999,5,3,2, ,1, ,1,3,5,12504, , , , ,1,1,1,4,2,1,2,4,370000,350000,300000,0,1,2,1,480000,490000,2, ,2, , , , , , , , 
40474,76635,28,13,13,1,16761,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,19000,3000,1992,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,39000,30000,27000,0,2, , ,22100,24800,2, ,2, , , , , , , , 
26838,73691,28,11,2,1,11054,1, ,12, ,1,36101,1987,3,1987,2,2,1,2,10000,2000,1987,2,2, , , ,2, , ,5,51229, , , , ,3,1,1,2,2,2,2,4,10000,9000,8000,0,2, , ,9600,10700,2, ,2, , , , , , , , 
37050,14142,28,14,38,1,18604,1, ,12, ,1,15311,1993,3,1993,2,2,1,2,200000,100000,1995,3,3, , , , , ,3,5,12403, , , , ,3,1,1,4,2,2,2,4,190000,200000,210000,0,1,2,1,230000,220000,2, ,1,1,2,2,2,2,2,2,2
14720,87346,28,9, ,2,409020,1, ,9,28,1,72300,1997,3,1977,2,2,3,2,100000,60000,1977,4,3,1, , , ,2,2,5,97707, , , , ,3,1,1,3,2,2,1,4,49000,54000,59000,0,1,2,1,108500,88500,2, ,1,2,1,2,2,2,2,2,2
2530,1973,28,22, ,2,422070,1, ,11, ,1,15495,1980,3,1980,1,2,1,1,25000,10000,1980,3,2,1, , , , ,3,5,12275, , , , ,1,1,1,4,2,2,2,4,105000,86000,58000,0,2, , ,97000,130000,2, ,2, , , , , , , , 
14551,93120,28,6,1,2,406130,1, ,8,16,1,28991,1992,2,1992,1,2,1,2,1500000,500000,1994,8,8,0,1,5,1,2, ,5,71327, , , , ,1,1,1,3,2,1,2,4,1880000,1200000,800000,0,2, , ,2000000,1250000,2, ,2, , , , , , , , 
42972,38593,28,10,15,2, ,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,200000,100000,1988,2,2, , , , ,1,1,5,97717, , , , ,3,1,1,3,2,2,2,4,100000,80000,60000,0,2, , ,220000,236000,2, ,2, , , , , , , , 
9143,60972,28,19,25,2,419030,1, ,11,25,1,52602,1985,3,1980,2,2,1,2,130000,15000,1980,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,4,2,2,2,4,98000,82000,87000,0,2, , ,150000,165000,2, ,2, , , , , , , , 
